data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
2011-11-05,30.6,13.2,primavera,2011,11,5,309
2011-11-06,27.6,16.4,primavera,2011,11,6,310
2011-11-07,30.1,17.2,primavera,2011,11,7,311
2011-11-08,31.5,12.8,primavera,2011,11,8,312
2011-11-09,32.4,17.2,primavera,2011,11,9,313
2011-11-10,32.2,20.6,primavera,2011,11,10,314
2011-11-11,31.3,21.0,primavera,2011,11,11,315
2011-11-12,29.8,20.3,primavera,2011,11,12,316
2011-11-13,27.7,20.3,primavera,2011,11,13,317
2011-11-14,24.6,18.3,primavera,2011,11,14,318
2011-11-15,23.0,17.7,primavera,2011,11,15,319
2011-11-16,22.2,17.0,primavera,2011,11,16,320
2011-11-17,25.4,13.2,primavera,2011,11,17,321
2011-11-18,25.9,12.6,primavera,2011,11,18,322
2011-11-19,24.2,13.4,primavera,2011,11,19,323
2011-11-20,29.4,15.4,primavera,2011,11,20,324
2011-11-21,30.6,15.6,primavera,2011,11,21,325
2011-11-22,27.4,20.9,primavera,2011,11,22,326
2011-11-23,26.2,17.8,primavera,2011,11,23,327
2011-11-24,29.7,14.2,primavera,2011,11,24,328
2011-11-25,32.3,17.2,primavera,2011,11,25,329
2011-11-26,33.0,19.3,primavera,2011,11,26,330
2011-11-27,29.4,17.9,primavera,2011,11,27,331
2011-11-28,28.9,17.9,primavera,2011,11,28,332
2011-11-29,29.6,18.3,primavera,2011,11,29,333
2011-11-30,30.3,18.9,primavera,2011,11,30,334
2011-12-01,27.4,18.8,primavera,2011,12,1,335
2011-12-02,23.6,16.6,primavera,2011,12,2,336
2011-12-03,25.0,14.8,primavera,2011,12,3,337
2011-12-04,28.2,18.3,primavera,2011,12,4,338
2011-12-05,29.2,18.8,primavera,2011,12,5,339
2011-12-06,27.8,20.3,primavera,2011,12,6,340
2011-12-07,30.6,20.8,primavera,2011,12,7,341
2011-12-08,31.4,20.6,primavera,2011,12,8,342
2011-12-09,27.0,20.3,primavera,2011,12,9,343
2011-12-10,26.0,18.9,primavera,2011,12,10,344
2011-12-11,27.6,15.2,primavera,2011,12,11,345
2011-12-12,31.6,15.0,primavera,2011,12,12,346
2011-12-13,32.6,18.9,primavera,2011,12,13,347
2011-12-14,29.6,20.8,primavera,2011,12,14,348
2011-12-15,27.6,20.8,primavera,2011,12,15,349
2011-12-16,30.4,17.8,primavera,2011,12,16,350
2011-12-17,31.2,18.9,primavera,2011,12,17,351
2011-12-18,29.6,18.8,primavera,2011,12,18,352
2011-12-19,31.4,18.3,primavera,2011,12,19,353
2011-12-20,32.4,18.8,primavera,2011,12,20,354
2011-12-21,32.8,17.9,primavera,2011,12,21,355
2011-12-22,33.5,20.3,verao,2011,12,22,356
2011-12-23,33.6,19.9,verao,2011,12,23,357
2011-12-24,32.4,20.3,verao,2011,12,24,358
2011-12-25,29.4,21.9,verao,2011,12,25,359
2011-12-26,25.2,19.8,verao,2011,12,26,360
2011-12-27,28.5,18.3,verao,2011,12,27,361
2011-12-28,29.6,17.9,verao,2011,12,28,362
2011-12-29,25.4,16.8,verao,2011,12,29,363
2011-12-30,30.5,16.9,verao,2011,12,30,364
2011-12-31,29.2,20.3,verao,2011,12,31,365
2012-01-01,28.6,20.6,verao,2012,1,1,1
2012-01-02,27.6,17.2,verao,2012,1,2,2
2012-01-03,31.0,15.8,verao,2012,1,3,3
2012-01-04,32.0,17.9,verao,2012,1,4,4
2012-01-05,32.0,18.5,verao,2012,1,5,5
2012-01-06,31.2,19.3,verao,2012,1,6,6
2012-01-07,31.0,18.3,verao,2012,1,7,7
2012-01-08,30.5,18.8,verao,2012,1,8,8
2012-01-09,31.4,19.5,verao,2012,1,9,9
2012-01-10,23.4,18.9,verao,2012,1,10,10
2012-01-11,25.0,18.8,verao,2012,1,11,11
2012-01-12,28.5,17.2,verao,2012,1,12,12
2012-01-13,28.6,17.9,verao,2012,1,13,13
2012-01-14,26.6,20.3,verao,2012,1,14,14
2012-01-15,28.6,20.3,verao,2012,1,15,15
2012-01-16,27.6,20.3,verao,2012,1,16,16
2012-01-17,28.6,19.3,verao,2012,1,17,17
2012-01-18,26.0,18.9,verao,2012,1,18,18
2012-01-19,28.0,18.9,verao,2012,1,19,19
2012-01-20,26.0,20.3,verao,2012,1,20,20
2012-01-21,31.0,18.8,verao,2012,1,21,21
2012-01-22,28.4,17.8,verao,2012,1,22,22
2012-01-23,30.6,18.9,verao,2012,1,23,23
2012-01-24,28.0,19.3,verao,2012,1,24,24
2012-01-25,29.6,20.6,verao,2012,1,25,25
2012-01-26,24.2,19.3,verao,2012,1,26,26
2012-01-27,19.8,17.2,verao,2012,1,27,27
2012-01-28,25.6,14.7,verao,2012,1,28,28
2012-01-29,27.6,15.2,verao,2012,1,29,29
2012-01-30,29.2,14.8,verao,2012,1,30,30
2012-01-31,30.5,14.2,verao,2012,1,31,31
2012-02-01,31.8,18.3,verao,2012,2,1,32
2012-02-02,31.6,20.3,verao,2012,2,2,33
2012-02-03,33.6,21.4,verao,2012,2,3,34
2012-02-04,33.3,21.4,verao,2012,2,4,35
2012-02-05,33.0,20.8,verao,2012,2,5,36
2012-02-06,33.4,20.8,verao,2012,2,6,37
2012-02-07,35.0,19.8,verao,2012,2,7,38
2012-02-08,35.4,22.0,verao,2012,2,8,39
2012-02-09,34.9,22.8,verao,2012,2,9,40
2012-02-10,31.9,23.4,verao,2012,2,10,41
2012-02-11,28.1,21.0,verao,2012,2,11,42
2012-02-12,28.0,20.8,verao,2012,2,12,43
2012-02-13,28.3,20.6,verao,2012,2,13,44
2012-02-14,31.6,20.3,verao,2012,2,14,45
2012-02-15,30.8,19.3,verao,2012,2,15,46
2012-02-16,31.8,19.5,verao,2012,2,16,47
2012-02-17,31.7,19.1,verao,2012,2,17,48
2012-02-18,32.5,19.5,verao,2012,2,18,49
2012-02-19,31.7,20.8,verao,2012,2,19,50
2012-02-20,31.0,21.6,verao,2012,2,20,51
2012-02-21,29.6,20.3,verao,2012,2,21,52
2012-02-22,28.3,19.8,verao,2012,2,22,53
2012-02-23,31.0,19.8,verao,2012,2,23,54
2012-02-24,30.7,21.4,verao,2012,2,24,55
2012-02-25,33.4,21.4,verao,2012,2,25,56
2012-02-26,31.8,21.9,verao,2012,2,26,57
2012-02-27,30.4,22.0,verao,2012,2,27,58
2012-02-28,34.0,22.8,verao,2012,2,28,59
2012-02-29,34.7,21.8,verao,2012,2,29,60
2012-03-01,35.3,21.9,verao,2012,3,1,61
2012-03-02,33.9,21.0,verao,2012,3,2,62
2012-03-03,31.2,22.2,verao,2012,3,3,63
2012-03-04,32.0,20.8,verao,2012,3,4,64
2012-03-05,33.2,20.3,verao,2012,3,5,65
2012-03-06,33.0,19.3,verao,2012,3,6,66
2012-03-07,32.7,18.9,verao,2012,3,7,67
2012-03-08,31.9,17.9,verao,2012,3,8,68
2012-03-09,32.3,17.9,verao,2012,3,9,69
2012-03-10,31.8,19.3,verao,2012,3,10,70
2012-03-11,29.6,18.3,verao,2012,3,11,71
2012-03-12,31.3,18.8,verao,2012,3,12,72
2012-03-13,31.8,19.8,verao,2012,3,13,73
2012-03-14,32.2,19.3,verao,2012,3,14,74
2012-03-15,30.7,19.5,verao,2012,3,15,75
2012-03-16,26.2,19.5,verao,2012,3,16,76
2012-03-17,26.7,18.2,verao,2012,3,17,77
2012-03-18,27.8,16.6,verao,2012,3,18,78
2012-03-19,30.0,17.8,outono,2012,3,19,79
2012-03-20,30.8,17.7,outono,2012,3,20,80
2012-03-21,31.9,17.9,outono,2012,3,21,81
2012-03-22,31.7,19.9,outono,2012,3,22,82
2012-03-23,25.7,19.5,outono,2012,3,23,83
2012-03-24,30.0,21.0,outono,2012,3,24,84
2012-03-25,31.2,18.8,outono,2012,3,25,85
2012-03-26,33.0,19.7,outono,2012,3,26,86
2012-03-27,30.0,22.0,outono,2012,3,27,87
2012-03-28,23.5,16.4,outono,2012,3,28,88
2012-03-29,29.4,15.6,outono,2012,3,29,89
2012-03-30,28.4,18.3,outono,2012,3,30,90
2012-03-31,28.0,17.2,outono,2012,3,31,91
2012-04-01,28.6,17.2,outono,2012,4,1,92
2012-04-02,30.6,16.7,outono,2012,4,2,93
2012-04-03,31.5,18.5,outono,2012,4,3,94
2012-04-04,31.5,19.5,outono,2012,4,4,95
2012-04-05,33.3,18.8,outono,2012,4,5,96
2012-04-06,31.1,20.6,outono,2012,4,6,97
2012-04-07,32.8,20.1,outono,2012,4,7,98
2012-04-08,31.2,18.8,outono,2012,4,8,99
2012-04-09,28.2,18.3,outono,2012,4,9,100
2012-04-10,29.2,21.4,outono,2012,4,10,101
2012-04-11,31.0,20.6,outono,2012,4,11,102
2012-04-12,31.0,19.5,outono,2012,4,12,103
2012-04-13,31.8,18.9,outono,2012,4,13,104
2012-04-14,31.0,22.0,outono,2012,4,14,105
2012-04-15,30.5,20.3,outono,2012,4,15,106
2012-04-16,26.8,19.5,outono,2012,4,16,107
2012-04-17,29.0,17.2,outono,2012,4,17,108
2012-04-18,28.6,16.6,outono,2012,4,18,109
2012-04-19,29.6,16.8,outono,2012,4,19,110
2012-04-20,28.9,18.7,outono,2012,4,20,111
2012-04-21,23.4,18.7,outono,2012,4,21,112
2012-04-22,23.6,18.5,outono,2012,4,22,113
2012-04-23,27.2,17.5,outono,2012,4,23,114
2012-04-24,26.7,14.2,outono,2012,4,24,115
2012-04-25,28.8,16.2,outono,2012,4,25,116
2012-04-26,28.7,20.3,outono,2012,4,26,117
2012-04-27,23.7,18.3,outono,2012,4,27,118
2012-04-28,24.6,16.8,outono,2012,4,28,119
2012-04-29,21.0,17.0,outono,2012,4,29,120
2012-04-30,19.4,13.2,outono,2012,4,30,121
2012-05-01,20.2,11.2,outono,2012,5,1,122
2012-05-02,22.4,10.2,outono,2012,5,2,123
2012-05-03,24.6,14.0,outono,2012,5,3,124
2012-05-04,26.4,16.6,outono,2012,5,4,125
2012-05-05,27.4,15.2,outono,2012,5,5,126
2012-05-06,25.8,14.4,outono,2012,5,6,127
2012-05-07,27.4,16.8,outono,2012,5,7,128
2012-05-08,24.2,16.2,outono,2012,5,8,129
2012-05-09,26.8,14.4,outono,2012,5,9,130
2012-05-10,27.6,14.2,outono,2012,5,10,131
2012-05-11,28.3,14.7,outono,2012,5,11,132
2012-05-12,21.4,17.5,outono,2012,5,12,133
2012-05-13,21.8,17.5,outono,2012,5,13,134
2012-05-14,19.2,15.8,outono,2012,5,14,135
2012-05-15,20.8,15.2,outono,2012,5,15,136
2012-05-16,22.1,15.2,outono,2012,5,16,137
2012-05-17,22.6,14.6,outono,2012,5,17,138
2012-05-18,24.0,13.6,outono,2012,5,18,139
2012-05-19,24.1,13.7,outono,2012,5,19,140
2012-05-20,25.4,14.7,outono,2012,5,20,141
2012-05-21,24.7,14.2,outono,2012,5,21,142
2012-05-22,25.5,14.3,outono,2012,5,22,143
2012-05-23,26.3,13.4,outono,2012,5,23,144
2012-05-24,26.2,16.8,outono,2012,5,24,145
2012-05-25,25.5,16.7,outono,2012,5,25,146
2012-05-26,24.0,14.2,outono,2012,5,26,147
2012-05-27,25.5,11.5,outono,2012,5,27,148
2012-05-28,26.9,14.8,outono,2012,5,28,149
2012-05-29,27.3,14.6,outono,2012,5,29,150
2012-05-30,28.5,15.6,outono,2012,5,30,151
2012-05-31,24.6,16.8,outono,2012,5,31,152
2012-06-01,24.1,17.2,outono,2012,6,1,153
2012-06-02,24.6,14.8,outono,2012,6,2,154
2012-06-03,29.2,14.4,outono,2012,6,3,155
2012-06-04,29.0,16.8,outono,2012,6,4,156
2012-06-05,20.2,17.5,outono,2012,6,5,157
2012-06-06,20.4,17.8,outono,2012,6,6,158
2012-06-07,18.6,13.4,outono,2012,6,7,159
2012-06-08,16.4,12.2,outono,2012,6,8,160
2012-06-09,18.9,11.6,outono,2012,6,9,161
2012-06-10,23.6,14.2,outono,2012,6,10,162
2012-06-11,22.1,15.8,outono,2012,6,11,163
2012-06-12,26.5,15.2,outono,2012,6,12,164
2012-06-13,25.0,15.2,outono,2012,6,13,165
2012-06-14,26.2,14.2,outono,2012,6,14,166
2012-06-15,26.5,14.2,outono,2012,6,15,167
2012-06-16,25.5,14.2,outono,2012,6,16,168
2012-06-17,25.5,13.0,outono,2012,6,17,169
2012-06-18,24.0,15.2,outono,2012,6,18,170
2012-06-19,22.8,17.2,outono,2012,6,19,171
2012-06-20,20.6,16.8,outono,2012,6,20,172
2012-06-21,18.9,15.6,inverno,2012,6,21,173
2012-06-22,21.4,15.8,inverno,2012,6,22,174
2012-06-23,21.2,11.2,inverno,2012,6,23,175
2012-06-24,26.6,14.6,inverno,2012,6,24,176
2012-06-25,23.0,13.2,inverno,2012,6,25,177
2012-06-26,23.7,12.8,inverno,2012,6,26,178
2012-06-27,25.3,13.2,inverno,2012,6,27,179
2012-06-28,25.7,12.8,inverno,2012,6,28,180
2012-06-29,26.0,12.2,inverno,2012,6,29,181
2012-06-30,26.8,13.2,inverno,2012,6,30,182
2012-07-01,27.0,12.2,inverno,2012,7,1,183
2012-07-02,27.6,13.2,inverno,2012,7,2,184
2012-07-03,26.7,13.4,inverno,2012,7,3,185
2012-07-04,27.0,13.4,inverno,2012,7,4,186
2012-07-05,27.1,12.6,inverno,2012,7,5,187
2012-07-06,26.5,13.2,inverno,2012,7,6,188
2012-07-07,21.7,16.2,inverno,2012,7,7,189
2012-07-08,17.8,12.6,inverno,2012,7,8,190
2012-07-09,23.3,12.2,inverno,2012,7,9,191
2012-07-10,24.2,12.7,inverno,2012,7,10,192
2012-07-11,25.3,14.2,inverno,2012,7,11,193
2012-07-12,19.6,16.4,inverno,2012,7,12,194
2012-07-13,19.7,9.2,inverno,2012,7,13,195
2012-07-14,21.4,5.6,inverno,2012,7,14,196
2012-07-15,19.4,7.8,inverno,2012,7,15,197
2012-07-16,16.1,13.4,inverno,2012,7,16,198
2012-07-17,20.5,13.6,inverno,2012,7,17,199
2012-07-18,17.5,10.6,inverno,2012,7,18,200
2012-07-19,21.3,7.2,inverno,2012,7,19,201
2012-07-20,22.0,8.8,inverno,2012,7,20,202
2012-07-21,25.2,7.9,inverno,2012,7,21,203
2012-07-22,28.2,10.2,inverno,2012,7,22,204
2012-07-23,29.6,14.2,inverno,2012,7,23,205
2012-07-24,28.5,14.7,inverno,2012,7,24,206
2012-07-25,27.4,16.8,inverno,2012,7,25,207
2012-07-26,28.1,15.2,inverno,2012,7,26,208
2012-07-27,28.5,13.8,inverno,2012,7,27,209
2012-07-28,28.5,15.5,inverno,2012,7,28,210
2012-07-29,29.1,15.2,inverno,2012,7,29,211
2012-07-30,21.4,15.2,inverno,2012,7,30,212
2012-07-31,23.4,15.7,inverno,2012,7,31,213
2012-08-01,25.6,15.8,inverno,2012,8,1,214
2012-08-02,26.4,13.6,inverno,2012,8,2,215
2012-08-03,27.3,13.8,inverno,2012,8,3,216
2012-08-04,27.4,12.8,inverno,2012,8,4,217
2012-08-05,24.0,13.2,inverno,2012,8,5,218
2012-08-06,22.4,14.6,inverno,2012,8,6,219
2012-08-07,27.0,11.4,inverno,2012,8,7,220
2012-08-08,28.3,12.6,inverno,2012,8,8,221
2012-08-09,27.6,12.2,inverno,2012,8,9,222
2012-08-10,27.6,13.2,inverno,2012,8,10,223
2012-08-11,26.8,13.4,inverno,2012,8,11,224
2012-08-12,26.8,13.2,inverno,2012,8,12,225
2012-08-13,28.4,12.6,inverno,2012,8,13,226
2012-08-14,27.8,15.2,inverno,2012,8,14,227
2012-08-15,28.7,15.4,inverno,2012,8,15,228
2012-08-16,27.9,15.2,inverno,2012,8,16,229
2012-08-17,29.1,15.2,inverno,2012,8,17,230
2012-08-18,28.6,14.8,inverno,2012,8,18,231
2012-08-19,28.6,14.2,inverno,2012,8,19,232
2012-08-20,28.5,14.8,inverno,2012,8,20,233
2012-08-21,29.2,15.2,inverno,2012,8,21,234
2012-08-22,30.3,13.8,inverno,2012,8,22,235
2012-08-23,28.2,13.2,inverno,2012,8,23,236
2012-08-24,29.0,15.8,inverno,2012,8,24,237
2012-08-25,29.8,15.8,inverno,2012,8,25,238
2012-08-26,27.6,15.4,inverno,2012,8,26,239
2012-08-27,28.5,13.7,inverno,2012,8,27,240
2012-08-28,22.1,14.7,inverno,2012,8,28,241
2012-08-29,24.9,12.8,inverno,2012,8,29,242
2012-08-30,22.7,12.6,inverno,2012,8,30,243
2012-08-31,28.2,12.2,inverno,2012,8,31,244
2012-09-01,30.2,11.4,inverno,2012,9,1,245
2012-09-02,31.4,13.6,inverno,2012,9,2,246
2012-09-03,26.7,14.8,inverno,2012,9,3,247
2012-09-04,22.8,15.7,inverno,2012,9,4,248
2012-09-05,30.2,12.6,inverno,2012,9,5,249
2012-09-06,31.6,16.2,inverno,2012,9,6,250
2012-09-07,32.2,17.2,inverno,2012,9,7,251
2012-09-08,33.0,18.3,inverno,2012,9,8,252
2012-09-09,33.9,17.2,inverno,2012,9,9,253
2012-09-10,33.5,18.3,inverno,2012,9,10,254
2012-09-11,31.2,19.7,inverno,2012,9,11,255
2012-09-12,33.0,16.6,inverno,2012,9,12,256
2012-09-13,26.6,19.2,inverno,2012,9,13,257
2012-09-14,29.2,18.5,inverno,2012,9,14,258
2012-09-15,32.7,15.6,inverno,2012,9,15,259
2012-09-16,34.7,17.4,inverno,2012,9,16,260
2012-09-17,35.1,19.8,inverno,2012,9,17,261
2012-09-18,35.6,19.8,inverno,2012,9,18,262
2012-09-19,35.0,20.8,inverno,2012,9,19,263
2012-09-20,22.8,17.9,inverno,2012,9,20,264
2012-09-21,22.8,16.8,inverno,2012,9,21,265
2012-09-22,25.0,14.0,primavera,2012,9,22,266
2012-09-23,24.6,13.7,primavera,2012,9,23,267
2012-09-24,27.3,15.4,primavera,2012,9,24,268
2012-09-25,23.6,18.1,primavera,2012,9,25,269
2012-09-26,19.0,10.8,primavera,2012,9,26,270
2012-09-27,18.3,9.7,primavera,2012,9,27,271
2012-09-28,22.4,11.8,primavera,2012,9,28,272
2012-09-29,25.6,12.8,primavera,2012,9,29,273
2012-09-30,28.2,12.2,primavera,2012,9,30,274
2012-10-01,32.6,15.4,primavera,2012,10,1,275
2012-10-02,34.2,16.4,primavera,2012,10,2,276
2012-10-03,35.0,19.9,primavera,2012,10,3,277
2012-10-04,33.3,18.7,primavera,2012,10,4,278
2012-10-05,28.6,19.7,primavera,2012,10,5,279
2012-10-06,33.2,20.8,primavera,2012,10,6,280
2012-10-07,34.2,20.1,primavera,2012,10,7,281
2012-10-08,33.2,17.2,primavera,2012,10,8,282
2012-10-09,32.7,17.7,primavera,2012,10,9,283
2012-10-10,33.4,18.5,primavera,2012,10,10,284
2012-10-11,24.3,18.8,primavera,2012,10,11,285
2012-10-12,23.6,17.5,primavera,2012,10,12,286
2012-10-13,21.8,16.6,primavera,2012,10,13,287
2012-10-14,22.6,16.2,primavera,2012,10,14,288
2012-10-15,30.2,14.6,primavera,2012,10,15,289
2012-10-16,28.8,14.6,primavera,2012,10,16,290
2012-10-17,25.5,17.9,primavera,2012,10,17,291
2012-10-18,32.0,17.9,primavera,2012,10,18,292
2012-10-19,29.2,17.9,primavera,2012,10,19,293
2012-10-20,26.0,17.7,primavera,2012,10,20,294
2012-10-21,32.6,17.2,primavera,2012,10,21,295
2012-10-22,34.7,19.3,primavera,2012,10,22,296
2012-10-23,28.8,20.3,primavera,2012,10,23,297
2012-10-24,29.3,20.6,primavera,2012,10,24,298
2012-10-25,32.7,19.3,primavera,2012,10,25,299
2012-10-26,32.2,19.9,primavera,2012,10,26,300
2012-10-27,34.2,21.0,primavera,2012,10,27,301
2012-10-28,36.0,21.0,primavera,2012,10,28,302
2012-10-29,33.8,19.3,primavera,2012,10,29,303
2012-10-30,37.2,22.0,primavera,2012,10,30,304
2012-10-31,37.0,22.4,primavera,2012,10,31,305
2012-11-01,29.0,20.5,primavera,2012,11,1,306
2012-11-02,26.4,19.0,primavera,2012,11,2,307
2012-11-03,25.4,17.5,primavera,2012,11,3,308
2012-11-04,29.2,17.2,primavera,2012,11,4,309
2012-11-05,29.6,17.5,primavera,2012,11,5,310
2012-11-06,30.9,18.9,primavera,2012,11,6,311
2012-11-07,30.8,19.5,primavera,2012,11,7,312
2012-11-08,28.3,20.9,primavera,2012,11,8,313
2012-11-09,23.8,21.0,primavera,2012,11,9,314
2012-11-10,28.4,21.0,primavera,2012,11,10,315
2012-11-11,32.0,21.0,primavera,2012,11,11,316
2012-11-12,28.4,21.6,primavera,2012,11,12,317
2012-11-13,23.7,18.2,primavera,2012,11,13,318
2012-11-14,22.7,15.8,primavera,2012,11,14,319
2012-11-15,24.9,15.8,primavera,2012,11,15,320
2012-11-16,27.0,13.7,primavera,2012,11,16,321
2012-11-17,25.5,14.8,primavera,2012,11,17,322
2012-11-18,29.4,14.9,primavera,2012,11,18,323
2012-11-19,31.4,15.8,primavera,2012,11,19,324
2012-11-20,32.8,18.9,primavera,2012,11,20,325
2012-11-21,31.6,17.9,primavera,2012,11,21,326
2012-11-22,32.5,17.5,primavera,2012,11,22,327
2012-11-23,34.8,14.8,primavera,2012,11,23,328
2012-11-24,27.2,21.6,primavera,2012,11,24,329
2012-11-25,24.0,19.3,primavera,2012,11,25,330
2012-11-26,25.3,17.2,primavera,2012,11,26,331
2012-11-27,30.3,17.8,primavera,2012,11,27,332
2012-11-28,32.6,17.8,primavera,2012,11,28,333
2012-11-29,33.2,19.9,primavera,2012,11,29,334
2012-11-30,30.2,19.8,primavera,2012,11,30,335
2012-12-01,32.0,20.3,primavera,2012,12,1,336
2012-12-02,31.6,19.8,primavera,2012,12,2,337
2012-12-03,32.0,19.8,primavera,2012,12,3,338
2012-12-04,33.2,19.3,primavera,2012,12,4,339
2012-12-05,33.8,22.4,primavera,2012,12,5,340
2012-12-06,32.8,22.4,primavera,2012,12,6,341
2012-12-07,34.2,22.4,primavera,2012,12,7,342
2012-12-08,34.0,23.2,primavera,2012,12,8,343
2012-12-09,30.3,21.6,primavera,2012,12,9,344
2012-12-10,33.4,20.9,primavera,2012,12,10,345
2012-12-11,33.3,24.0,primavera,2012,12,11,346
2012-12-12,35.4,22.0,primavera,2012,12,12,347
2012-12-13,32.7,21.4,primavera,2012,12,13,348
2012-12-14,27.6,21.8,primavera,2012,12,14,349
2012-12-15,23.4,21.4,primavera,2012,12,15,350
2012-12-16,28.0,21.0,primavera,2012,12,16,351
2012-12-17,24.6,20.3,primavera,2012,12,17,352
2012-12-18,28.4,20.3,primavera,2012,12,18,353
2012-12-19,32.4,22.0,primavera,2012,12,19,354
2012-12-20,33.7,20.9,primavera,2012,12,20,355
2012-12-21,34.4,21.6,verao,2012,12,21,356
2012-12-22,28.2,23.2,verao,2012,12,22,357
2012-12-23,30.3,22.8,verao,2012,12,23,358
2012-12-24,33.8,21.6,verao,2012,12,24,359
2012-12-25,34.5,23.0,verao,2012,12,25,360
2012-12-26,31.6,23.0,verao,2012,12,26,361
2012-12-27,31.6,22.0,verao,2012,12,27,362
2012-12-28,29.4,19.7,verao,2012,12,28,363
2012-12-29,31.2,21.4,verao,2012,12,29,364
2012-12-30,30.0,20.8,verao,2012,12,30,365
2012-12-31,29.7,20.3,verao,2012,12,31,366
2013-01-01,31.3,20.8,verao,2013,1,1,1
2013-01-02,27.8,20.0,verao,2013,1,2,2
2013-01-03,25.5,18.8,verao,2013,1,3,3
2013-01-04,31.4,20.0,verao,2013,1,4,4
2013-01-05,32.5,20.8,verao,2013,1,5,5
2013-01-06,31.3,21.4,verao,2013,1,6,6
2013-01-07,32.2,19.0,verao,2013,1,7,7
2013-01-08,32.3,22.0,verao,2013,1,8,8
2013-01-09,29.7,21.4,verao,2013,1,9,9
2013-01-10,24.8,20.0,verao,2013,1,10,10
2013-01-11,24.7,16.6,verao,2013,1,11,11
2013-01-12,25.5,16.0,verao,2013,1,12,12
2013-01-13,21.9,18.0,verao,2013,1,13,13
2013-01-14,24.4,18.0,verao,2013,1,14,14
2013-01-15,27.0,19.2,verao,2013,1,15,15
2013-01-16,24.3,19.3,verao,2013,1,16,16
2013-01-17,27.4,19.3,verao,2013,1,17,17
2013-01-18,31.0,17.5,verao,2013,1,18,18
2013-01-19,29.7,18.5,verao,2013,1,19,19
2013-01-20,28.3,18.5,verao,2013,1,20,20
2013-01-21,26.3,18.0,verao,2013,1,21,21
2013-01-22,27.4,18.3,verao,2013,1,22,22
2013-01-23,27.3,20.3,verao,2013,1,23,23
2013-01-24,30.0,19.3,verao,2013,1,24,24
2013-01-25,30.7,21.6,verao,2013,1,25,25
2013-01-26,27.3,21.4,verao,2013,1,26,26
2013-01-27,27.4,20.6,verao,2013,1,27,27
2013-01-28,26.1,20.0,verao,2013,1,28,28
2013-01-29,27.6,20.2,verao,2013,1,29,29
2013-01-30,28.4,21.4,verao,2013,1,30,30
2013-01-31,30.8,20.8,verao,2013,1,31,31
2013-02-01,31.2,21.4,verao,2013,2,1,32
2013-02-02,30.6,20.3,verao,2013,2,2,33
2013-02-03,25.6,21.4,verao,2013,2,3,34
2013-02-04,27.6,19.8,verao,2013,2,4,35
2013-02-05,28.7,18.5,verao,2013,2,5,36
2013-02-06,28.4,19.9,verao,2013,2,6,37
2013-02-07,23.5,19.7,verao,2013,2,7,38
2013-02-08,27.2,19.5,verao,2013,2,8,39
2013-02-09,24.0,20.2,verao,2013,2,9,40
2013-02-10,26.9,20.3,verao,2013,2,10,41
2013-02-11,32.4,19.8,verao,2013,2,11,42
2013-02-12,32.5,19.9,verao,2013,2,12,43
2013-02-13,30.3,21.4,verao,2013,2,13,44
2013-02-14,33.8,21.4,verao,2013,2,14,45
2013-02-15,34.5,22.9,verao,2013,2,15,46
2013-02-16,34.6,21.0,verao,2013,2,16,47
2013-02-17,32.0,21.0,verao,2013,2,17,48
2013-02-18,34.7,21.9,verao,2013,2,18,49
2013-02-19,33.1,20.6,verao,2013,2,19,50
2013-02-20,33.0,19.3,verao,2013,2,20,51
2013-02-21,32.8,20.6,verao,2013,2,21,52
2013-02-22,31.6,18.9,verao,2013,2,22,53
2013-02-23,28.6,21.6,verao,2013,2,23,54
2013-02-24,32.4,21.0,verao,2013,2,24,55
2013-02-25,32.1,21.8,verao,2013,2,25,56
2013-02-26,31.3,21.4,verao,2013,2,26,57
2013-02-27,29.5,20.3,verao,2013,2,27,58
2013-02-28,31.0,19.5,verao,2013,2,28,59
2013-03-01,30.7,19.3,verao,2013,3,1,60
2013-03-02,30.9,18.6,verao,2013,3,2,61
2013-03-03,32.7,19.4,verao,2013,3,3,62
2013-03-04,32.9,20.6,verao,2013,3,4,63
2013-03-05,33.3,21.0,verao,2013,3,5,64
2013-03-06,31.3,20.3,verao,2013,3,6,65
2013-03-07,33.4,21.4,verao,2013,3,7,66
2013-03-08,33.7,22.0,verao,2013,3,8,67
2013-03-09,33.4,21.4,verao,2013,3,9,68
2013-03-10,30.3,20.8,verao,2013,3,10,69
2013-03-11,29.2,21.4,verao,2013,3,11,70
2013-03-12,30.7,21.4,verao,2013,3,12,71
2013-03-13,29.6,20.2,verao,2013,3,13,72
2013-03-14,27.0,19.9,verao,2013,3,14,73
2013-03-15,30.5,21.4,verao,2013,3,15,74
2013-03-16,27.0,21.8,verao,2013,3,16,75
2013-03-17,23.2,20.2,verao,2013,3,17,76
2013-03-18,20.7,16.7,verao,2013,3,18,77
2013-03-19,23.5,17.9,verao,2013,3,19,78
2013-03-20,24.3,18.9,outono,2013,3,20,79
2013-03-21,25.6,19.2,outono,2013,3,21,80
2013-03-22,28.5,19.2,outono,2013,3,22,81
2013-03-23,27.1,19.0,outono,2013,3,23,82
2013-03-24,27.9,18.8,outono,2013,3,24,83
2013-03-25,29.4,20.3,outono,2013,3,25,84
2013-03-26,25.9,19.6,outono,2013,3,26,85
